grid_id,centroid_lon,centroid_lat,交通设施,交通设施_1,生活服务,生活服务_1,公司企业,公司企业_1,汽车相关,汽车相关_1,商务住宅,商务住宅_1,休闲娱乐,休闲娱乐_1,酒店住宿,酒店住宿_1,餐饮美食,餐饮美食_1,购物消费,购物消费_1,科教文化,科教文化_1,医疗保健,医疗保健_1,旅游景点,旅游景点_1,运动健身,运动健身_1,金融机构,金融机构_1,diversity
87,121.38709855486061,31.168488742936795,0,111,0,27,0,319,0,9,0,84,0,8,0,7,0,107,0,42,0,29,0,7,0,0,0,11,0,8,0
88,121.38709855486061,31.16925738242218,0,102,0,31,0,298,0,9,0,82,0,8,0,8,0,125,0,47,0,26,0,8,0,1,0,10,0,8,0
89,121.38709855486061,31.17002601567031,0,94,0,33,0,280,0,6,0,79,0,8,0,7,0,130,0,50,0,25,0,9,0,2,0,9,0,8,0
90,121.38709855486061,31.17079464268107,0,91,0,30,0,262,0,6,0,79,0,7,0,7,0,115,0,47,0,21,0,8,0,2,0,8,0,8,0
241,121.38799687014475,31.1661827870579,0,107,0,37,0,331,0,14,0,79,1,10,0,5,0,134,0,91,0,31,0,4,0,0,0,16,0,7,1
242,121.38799687014475,31.166951445254565,0,114,0,39,0,339,0,14,0,89,0,10,0,5,0,136,0,93,0,31,0,4,0,0,0,16,0,9,0
243,121.38799687014475,31.167720097214225,1,121,0,42,0,346,0,14,0,87,0,8,0,7,0,150,0,90,0,31,0,5,0,1,0,17,0,9,1
244,121.38799687014475,31.168488742936795,0,120,0,43,0,342,0,13,0,90,0,8,0,7,0,146,0,62,0,30,0,7,0,2,0,16,0,9,0
245,121.38799687014475,31.16925738242218,0,115,0,34,0,330,0,13,0,88,0,8,0,8,0,138,0,51,0,29,0,9,0,2,0,13,0,8,0
246,121.38799687014475,31.17002601567031,0,111,1,34,2,336,0,12,0,89,0,8,0,8,0,137,0,53,0,30,0,9,0,2,0,10,0,12,2
247,121.38799687014475,31.17079464268107,0,104,0,35,2,325,0,11,0,85,0,8,0,7,0,134,0,55,0,29,0,10,0,2,0,10,0,13,1
250,121.38799687014475,31.173100486288334,0,93,0,32,0,264,0,6,0,73,0,6,0,7,0,96,0,40,0,22,0,9,0,2,0,8,0,15,0
251,121.38799687014475,31.173869088348788,2,84,0,29,0,264,0,8,2,70,0,6,0,6,0,92,0,38,0,20,0,11,0,2,0,7,0,14,2
252,121.38799687014475,31.174637684171454,0,73,0,28,1,227,0,9,0,59,0,5,0,4,0,90,0,36,0,20,0,11,0,2,0,6,0,14,1
394,121.38889518542886,31.16310809190291,0,83,0,38,0,269,0,5,0,65,0,10,0,5,0,128,0,85,0,25,0,4,0,0,0,14,0,7,0
395,121.38889518542886,31.163876775046727,0,89,0,38,0,290,0,8,0,65,0,10,0,4,0,129,0,88,0,26,0,6,0,0,0,16,0,5,0
396,121.38889518542886,31.164645451953884,0,98,0,38,0,316,0,14,0,71,0,10,0,4,0,131,0,89,0,26,0,6,0,0,0,15,0,5,0
397,121.38889518542886,31.165414122624313,0,104,0,37,0,322,0,14,0,75,0,11,0,4,0,132,0,90,0,28,0,7,0,0,0,16,0,7,0
398,121.38889518542886,31.1661827870579,1,111,0,39,14,334,0,14,3,81,0,11,0,5,0,135,0,91,0,32,0,7,0,1,0,16,0,9,3
399,121.38889518542886,31.166951445254565,1,125,0,43,6,340,0,15,0,89,0,11,0,5,0,137,2,93,0,32,0,7,0,1,0,17,0,9,3
400,121.38889518542886,31.167720097214225,0,126,0,45,0,356,0,15,0,91,0,10,0,7,1,162,0,96,0,33,0,6,0,2,0,18,0,9,1
401,121.38889518542886,31.168488742936795,0,130,0,49,1,382,0,15,0,96,0,12,0,7,0,184,0,102,0,37,0,7,0,2,0,18,0,10,1
402,121.38889518542886,31.16925738242218,0,131,0,48,0,402,0,13,0,101,0,8,0,8,0,169,0,73,0,36,0,10,0,2,0,16,0,14,0
403,121.38889518542886,31.17002601567031,0,124,0,36,0,397,0,13,0,100,0,8,0,8,1,143,0,57,0,37,0,10,0,2,0,10,0,15,1
404,121.38889518542886,31.17079464268107,0,119,0,39,1,395,0,13,0,100,0,8,0,7,1,140,0,60,0,37,0,10,0,2,0,10,0,16,2
405,121.38889518542886,31.17156326345438,0,113,0,39,0,377,0,11,0,92,0,8,0,7,0,138,0,60,0,34,0,10,0,2,0,10,0,17,0
406,121.38889518542886,31.172331877990167,0,104,0,35,0,316,0,12,0,85,0,7,0,7,0,114,0,52,0,28,0,10,0,2,0,8,0,16,0
407,121.38889518542886,31.173100486288334,0,103,0,35,2,311,0,12,0,84,0,6,1,7,0,109,0,51,0,27,0,11,0,2,0,9,0,16,2
408,121.38889518542886,31.173869088348788,4,105,1,34,4,299,0,10,4,82,0,6,0,7,3,98,1,43,2,25,0,11,0,2,0,8,0,16,7
409,121.38889518542886,31.174637684171454,2,93,0,29,2,253,0,10,0,76,0,5,0,5,0,91,0,37,0,22,0,11,0,2,0,6,0,15,2
549,121.389793500713,31.16157070690567,0,78,0,44,0,237,0,7,0,59,0,9,0,7,0,133,0,97,0,26,0,6,0,0,0,14,0,9,0
550,121.389793500713,31.162339402522534,1,85,1,44,2,260,0,5,0,65,0,9,0,7,0,139,0,98,0,26,0,6,0,0,0,14,0,9,3
551,121.389793500713,31.16310809190291,0,85,0,45,3,274,0,7,1,66,0,10,0,6,0,137,1,98,1,26,0,6,0,0,0,16,0,9,4
552,121.389793500713,31.163876775046727,3,93,0,39,14,310,0,13,2,68,0,10,0,5,0,135,3,90,1,26,0,7,0,0,0,16,0,9,5
